Application Date,Wallet,Type,Category name,Amount,Currency,Note,Labels,Author
 2023-09-27,,,Transfers,20,,OCBC-HDB HUB LVL 1  SINGAPORE  VIA QR CODE,,
 2023-09-28,,,Credit Card Rebates,-26.29,,CASH REBATE,,
 2023-09-28,,,Transportation,3.83,,-0514 BUS/MRT 326259033  SINGAPORE  SG,,
 2023-09-29,,,Entertainment,-22,,OTHR PayNow Transfer from CHAN YONGSHENG via PayNow-DBSS,,
 2023-09-29,,,Transfers,0.25,,1008141404725800  OTHR GOOGLE PAY MENT,,
 2023-09-29,,,Transfers,0.74,,CCY CONVERSION FEE,,
 2023-09-29,,,Restaurant & Fast Food,4.3,,-0514 FEI SIONG @ JUNCTIOSINGAPORE  SG,,
 2023-09-29,,,Transportation,5.11,,-0514 BUS/MRT 326763076  SINGAPORE  SG,,
 2023-09-29,,,Restaurant & Fast Food,24.3,,-0514 MOS BURGER-JUNCTIONSINGAPORE  SG,,
 2023-09-29,,,Shopping,30.04,,-7219 PAYPAL *DAVID.HART 4029357733  SG,,
 2023-09-29,,,Restaurant & Fast Food,43.36,,-0514 JFE - MILAN SHOKUDOSINGAPORE  SG,,
 2023-09-29,,,Business Expenses,74.12,,-7219 PAYPAL *GODADDY.COM4029357733  US,,
 2023-09-29,,,Shopping,150,,OTHR - GPay- to Phillip Hilton via PayNow-Mobile,,
 2023-09-30,,,Entertainment,-12,,OTHR PayNow Transfer from CHAN YONGSHENG via PayNow-DBSS,,
2023-09-30T23:56:11+00:00,Cash Wallet,Expense,Hawker Food,1.1,SGD,Kopi o,,Christopher Match
 2023-09-30,,,Transportation,1.98,,-0514 BUS/MRT 327236652  SINGAPORE  SG,,
2023-09-30T23:56:32+00:00,Cash Wallet,Expense,Hawker Food,4,SGD,Fried carrot cake,,Christopher Match
2023-09-30T03:07:01+00:00,Cash Wallet,Expense,Restaurant & Fast Food,4.4,SGD,Kopi and tarts,,Christopher Match
2023-09-30T01:21:10+00:00,Cash Wallet,Expense,Hawker Food,5.8,SGD,Dimsum,,Christopher Match
2023-09-30T03:05:35+00:00,Cash Wallet,Expense,Restaurant & Fast Food,9.2,SGD,Drinks,,Christopher Match
2023-09-30T06:17:50+00:00,Cash Wallet,Expense,Restaurant & Fast Food,25.34,SGD,Chinese skewers,,Christopher Match
 2023-09-30,,,Transfers,50,,Grab* 98f82c0688d9d7d4  Singapore  SG,,
 2023-10-01,,,Transfers,-194.4,,ANNUAL FEE WAIVER,,
 2023-10-01,,,Transfers,0.21,,FAST PAYMENT,,
 2023-10-01,,,Transportation,2.18,,-0514 BUS/MRT 327838043  SINGAPORE  SG,,
2023-10-01T05:36:20+00:00,Cash Wallet,Expense,Hawker Food,2.27,SGD,Economic rice,,Christopher Match
 2023-10-01,,,CDAC Contribution,3,,CDAC Contribution,,
2023-10-01T10:46:22+00:00,Cash Wallet,Expense,Restaurant & Fast Food,5.2,SGD,Nasi lemak,,Christopher Match
2023-10-01T05:31:56+00:00,Cash Wallet,Expense,Hawker Food,12.3,SGD,"Braised pork, soup and rice",,Christopher Match
 2023-10-01,,,Restaurant & Fast Food,25.54,,-0514 XIN WANG AMK HUB  SINGAPORE  SG,,
 2023-10-01,,,Shopping,74.22,,-0514 CHALLENGER @ AMK HUSINGAPORE  SG,,
 2023-10-01,,,Family Emergency Fund,128,,INVS - 8231715 to Saxo Capital Mar 147125793003,,
 2023-10-01,,,Personal Care,171.54,,-3302 Fitness First SingaSingapore  SG,,
 2023-10-01,,,Transfers,194.4,,ANNUAL FEE,,
 2023-10-01,,,Household Allowance,300,,INVS - 8231715 to Saxo Capital Mar 147125793003,,
 2023-10-01,,,Household Allowance,300,,INVS - 8231715 to Saxo Capital Mar 147125793003,,
 2023-10-01,,,Health Sinking Fund,"1,000.00",,INVS - U7564510/HEE KWONG HOW to Interactive Brok 0720150775,,
 2023-10-01,,,Diversified Portfolio,"1,066.67",,INVS - U6485757/HEE KWONG HOW to Interactive Brok 0720150775,,
 2023-10-01,,,Warchest,"1,219.00",,SAVG - Investment Warchest to My Trust Bank 0108079674,,
 2023-10-01,,,CPF Contribution,"1,260.00",,CPF Contribution,,
 2023-10-01,,,SRS Contribution,"1,275.00",,SAVG - SRS Contribution to My Trust Bank 0108079674,,
 2023-10-01,,,Diversified Portfolio,"4,500.00",,INVS - U6485757/HEE KWONG HOW to Interactive Brok 0720150775,,
 2023-10-02,,,Transportation,2.48,,-0514 BUS/MRT 328114273  SINGAPORE  SG,,
 2023-10-02,,,Groceries,3.2,,NTUC FairPrice App PaymenSingapore  SG,,
 2023-10-02,,,Bills & Subscriptions,8.08,,-8831 CIRCLES.LIFE  SINGAPORE  SG,,
 2023-10-02,,,Transfers,20,,OCBC-95 LOR 4 TPY  SINGAPORE  VIA QR CODE,,
 2023-10-02,,,Restaurant & Fast Food,51.08,,-0514 SUSHI EXPRESS SOMERSINGAPORE  SG,,
 2023-10-02,,,Shopping,238.92,,SAASZILLA* #12401  SINGAPORE  SG FOREIGN CURRENCY USD 169.15,,
 2023-10-03,,,Transportation,2.86,,-0514 BUS/MRT 328519045  SINGAPORE  SG,,
2023-10-03T08:47:20+00:00,Cash Wallet,Expense,Hawker Food,3.5,SGD,Teh and pau,,Christopher Match
2023-10-03T11:07:56+00:00,Cash Wallet,Expense,Hawker Food,4.5,SGD,Fried rice,,Christopher Match
 2023-10-03,,,Restaurant & Fast Food,13.7,,-0514 NET*SUBWAY - MAPLE SINGAPORE  SG,,
 2023-10-03,,,Shopping,20.66,,-8836 AMAZON SG  SINGAPORE  SG,,
 2023-10-03,,,Groceries,20.7,,-0514 7-ELEVEN - MBC  SINGAPORE  SG,,
2023-10-05T01:33:10+00:00,Cash Wallet,Expense,Hawker Food,2.4,SGD,Coconut pancake,,Christopher Match
2023-10-05T11:13:51+00:00,Cash Wallet,Expense,Hawker Food,2.6,SGD,100 plus,,Christopher Match
 2023-10-05,,,Groceries,6.18,,NTUC FairPrice App PaymenSingapore  SG,,
2023-10-05T11:13:37+00:00,Cash Wallet,Expense,Hawker Food,12.8,SGD,Hong Kong mee and San Lao Hor Fun,,Christopher Match
 2023-10-05,,,Transfers,20,,OCBC-95 LOR 4 TPY  SINGAPORE  VIA QR CODE,,
2023-10-06T02:28:01+00:00,Cash Wallet,Expense,Hawker Food,1.8,SGD,Jia Jia herbal tea,,Christopher Match
2023-10-06T02:49:06+00:00,Cash Wallet,Expense,Hawker Food,4.9,SGD,Vegetarian bee hoon,,Christopher Match
 2023-10-06,,,Transfers,10,,Grab* GPC-5c07cfebdac5410SINGAPORE  SG,,
2023-10-06T11:06:12+00:00,Cash Wallet,Expense,Restaurant & Fast Food,24.6,SGD,Da Pan Ji with rice,,Christopher Match
 2023-10-06,,,Personal Insurance,24.7,,1807838536 INCOME INSURANCE LI LIFI L18078385361,,
 2023-10-06,,,Transfers,50,,Grab* 837d2bff753da5e3  Singapore  SG,,
 2023-10-06,,,Bills & Subscriptions,489.16,,ITX IRAS TAXS S8337394F,,
 2023-10-07,,,Restaurant & Fast Food,1.8,,-0514 KAZUTAKE RAMEN  SINGAPORE  SG,,
 2023-10-07,,,Transportation,4.95,,-0514 BUS/MRT 330427942  SINGAPORE  SG,,
 2023-10-07,,,Restaurant & Fast Food,25.9,,-0514 KAZUTAKE RAMEN  SINGAPORE  SG,,
2023-10-08T04:01:27+00:00,Cash Wallet,Expense,Hawker Food,2.5,SGD,Tau sar piah,,Christopher Match
2023-10-08T03:54:32+00:00,Cash Wallet,Expense,Hawker Food,3,SGD,Lontong,,Christopher Match
2023-10-08T03:58:14+00:00,Cash Wallet,Expense,Hawker Food,4,SGD,Popiah,,Christopher Match
 2023-10-08,,,Groceries,4.25,,NTUC FairPrice App PaymenSingapore  SG,,
2023-10-08T10:54:25+00:00,Cash Wallet,Expense,Hawker Food,8.5,SGD,Economic rice,,Christopher Match
 2023-10-08,,,Transfers,20,,OCBC-95 LOR 4 TPY  SINGAPORE  VIA QR CODE,,
2023-10-09T23:55:53+00:00,Cash Wallet,Expense,Hawker Food,1.3,SGD,Kopi o,,Christopher Match
2023-10-09T23:55:40+00:00,Cash Wallet,Expense,Hawker Food,4.1,SGD,Vegetarian bee hoon,,Christopher Match
 2023-10-09,,,Restaurant & Fast Food,6.75,,McDonalds 177  Singapore  SG,,
2023-10-09T11:35:18+00:00,Cash Wallet,Expense,Hawker Food,7.6,SGD,Economic rice,,Christopher Match
 2023-10-09,,,Bills & Subscriptions,107.85,,MYSINGTELAPP STBILL  SINGAPORE  SG,,
2023-10-10T04:54:40+00:00,Cash Wallet,Expense,Hawker Food,1.8,SGD,Nasi lemak,,Christopher Match
 2023-10-10,,,Groceries,2.54,,NTUC FairPrice App PaymenSingapore  SG,,
 2023-10-10,,,Groceries,5.09,,NTUC FairPrice App PaymenSingapore  SG,,
2023-10-10T10:40:15+00:00,Cash Wallet,Expense,Hawker Food,7,SGD,Economic rice,,Christopher Match
2023-10-10T04:57:15+00:00,Cash Wallet,Expense,Hawker Food,8.2,SGD,Pork trotter rice with rice and preserved vegetables,,Christopher Match
 2023-10-10,,,Bank Interests,8.75,,360 SALARY BONUS,,
 2023-10-10,,,Transfers,10,,OCBC-95 LOR 4 TPY  SINGAPORE  VIA QR CODE,,
 2023-10-10,,,Personal Insurance,60.86,,AVI11684313/06868337394F Singapore Life Ltd INSU 06868337394F,,
 2023-10-10,,,Transfers,500,,OCBC-95 LOR 4 TPY  SINGAPORE  VIA QR CODE,,
2023-10-10T09:47:05+00:00,Cash Wallet,Expense,Bills & Subscriptions,500,SGD,Plumbing,,Christopher Match
 2023-10-11,,,Groceries,1.63,,NTUC FairPrice App PaymenSingapore  SG,,
 2023-10-11,,,Transfers,3.38,,CCY CONVERSION FEE,,
 2023-10-11,,,Transportation,3.89,,-0514 BUS/MRT 332196148  SINGAPORE  SG,,
2023-10-11T12:48:33+00:00,Cash Wallet,Expense,Restaurant & Fast Food,5.2,SGD,Nasi lemak,,Christopher Match
 2023-10-11,,,Restaurant & Fast Food,7,,-0514 SUSHI EXPRESS-J8  SINGAPORE  SG,,
 2023-10-11,,,Restaurant & Fast Food,13.7,,-0266 WOK MASTER EXPRESS SINGAPORE  SG,,
 2023-10-11,,,Travel & Vacation,118.4,,-5905 AGODA.COM CHULIA MAInternet  SG,,
 2023-10-11,,,Entertainment,226.9,,-0514 BRASS LION DISTILLESINGAPORE 119SG,,
 2023-10-11,,,Travel & Vacation,338.21,,-7497 AIRBNB * HMF84ZETSN653-163-1004 GB,,
 2023-10-12,,,Entertainment,-81,,OTHR brass lion (wilson n jeff from YONG WEISHENG),,
2023-10-12T23:54:18+00:00,Cash Wallet,Expense,Hawker Food,1.3,SGD,Kopi o,,Christopher Match
2023-10-12T23:54:04+00:00,Cash Wallet,Expense,Hawker Food,1.9,SGD,Vegetarian bee hoon,,Christopher Match
 2023-10-12,,,Transportation,2.86,,-0514 BUS/MRT 332671366  SINGAPORE  SG,,
 2023-10-12,,,Groceries,5.75,,NTUC FairPrice App PaymenSingapore  SG,,
 2023-10-12,,,Transfers,10,,OCBC-95 LOR 4 TPY  SINGAPORE  VIA QR CODE,,
 2023-10-12,,,Restaurant & Fast Food,15.1,,-0514 NET*SUBWAY - MAPLE SINGAPORE  SG,,
 2023-10-12,,,Entertainment,69.5,,OTHR Send back 92213163 from MUHAMMAD ASSYA via PayNow-DBSS,,
 2023-10-13,,,Entertainment,-100,,00038 LIBERTY WIRELESS SUPP,,
 2023-10-13,,,Bills & Subscriptions,-8.08,,00038 LIBERTY WIRELESS SUPP,,
 2023-10-13,,,Transportation,1.99,,-0514 BUS/MRT 333171298  SINGAPORE  SG,,
 2023-10-13,,,Restaurant & Fast Food,10.45,,-0514 BURGER KING - T1W  SINGAPORE  SG,,
 2023-10-13,,,Transfers,500,,OTHR - Other to My Trust Bank 0108079674,,
 2023-10-13,,,Travel & Vacation,800,,OCBC-CHANGI AIRPORT T1  SINGAPORE  VIA QR CODE,,
 2023-10-13,,,Transfers,"1,000.00",,OTHR Fund Transfer from HOW HEE KWONG via PayNow-GXSP,,
 2023-10-15,,,Transfers,0.18,,CCY CONVERSION FEE,,
 2023-10-15,,,Bills & Subscriptions,17.98,,-7936 Spotify P267E970B0 Stockholm  SE,,
 2023-10-16,,,Shopping,83.54,,-3234 APPSUMO.COM  WWW.APPSUMO.CUS FOREIGN CURRENCY USD 59.00,,
 2023-10-21,,,Transfers,"-2,932.01",,PAYMENT BY INTERNET,,
 2023-10-21,,,Transfers,"-2,136.54",,OTHR Fund Transfer from HOW HEE KWONG via PayNow-GXSP,,
 2023-10-21,,,Transfers,54.53,,AXS PTE LTD NETS QR PURCHASE 88968901,,
 2023-10-21,,,Transfers,"2,932.01",,INTERNET BANKING  SINGAPORE 4524198801200792,,
 2023-10-23,,,Groceries,6.6,,NTUC FairPrice App PaymenSingapore  SG,,
2023-10-23T10:56:51+00:00,Cash Wallet,Expense,Hawker Food,7,SGD,Economic rice,,Christopher Match
 2023-10-24,,,Salary,"-12,237.00",,SALARY PAYMENT Oct2023 Liberty Wireless Pt SALA,,
2023-10-24T00:11:32+00:00,Cash Wallet,Expense,Hawker Food,1.3,SGD,Kopi o,,Christopher Match
2023-10-24T04:48:34+00:00,Cash Wallet,Expense,Hawker Food,3,SGD,Soy beancurd with atap seeds,,Christopher Match
2023-10-24T00:11:46+00:00,Cash Wallet,Expense,Hawker Food,4.1,SGD,Vegetarian bee hoon,,Christopher Match
2023-10-24T04:29:31+00:00,Cash Wallet,Expense,Hawker Food,6.5,SGD,Chicken rice,,Christopher Match
2023-10-24T11:52:21+00:00,Cash Wallet,Expense,Hawker Food,29.45,SGD,Ma La Xiang Guo and fried rice,,Christopher Match
 2023-10-24,,,Transfers,50,,Grab* GPC-f48a00b93c9e4c5SINGAPORE  SG,,
2023-10-25T00:03:31+00:00,Cash Wallet,Expense,Hawker Food,1.1,SGD,Kopi o,,Christopher Match
 2023-10-25,,,Groceries,1.65,,NTUC FairPrice App PaymenSingapore SG,,
 2023-10-25,,,Restaurant & Fast Food,2,,-0514 SUSHI EXPRESS-J8 SINGAPORE SG,,
2023-10-25T00:03:43+00:00,Cash Wallet,Expense,Hawker Food,3.5,SGD,Fried carrot cake,,Christopher Match
 2023-10-25,,,Transportation,4.39,,-0514 BUS/MRT 338579814 SINGAPORE SG,,
 2023-10-25,,,Restaurant & Fast Food,5.3,,-0514 FEI SIONG @ JUNCTIOSINGAPORE  SG,,
 2023-10-25,,,Restaurant & Fast Food,5.3,,-0514 FEI SIONG @ JUNCTIOSINGAPORE SG,,
 2023-10-25,,,Restaurant & Fast Food,6,,-0514 STUFF'D JUNCTION 8 SINGAPORE SG,,
 2023-10-25,,,Restaurant & Fast Food,10.8,,-0266 WOK MASTER EXPRESS SINGAPORE SG,,
 2023-10-26,,,Bank Interests,0.25,SGD,INTEREST CREDIT,,
 2023-10-26,,,Groceries,1.56,,NTUC FairPrice App PaymenSingapore SG,,
2023-10-26T11:06:12+00:00,Cash Wallet,Expense,Hawker Food,4.5,SGD,Fried rice,,Christopher Match
2023-10-26T10:36:48+00:00,Cash Wallet,Expense,Hawker Food,5.07,SGD,Pork trotters with rice set,,Christopher Match
 2023-10-26,,,Restaurant & Fast Food,5.49,,-0514 YA KUN SAFRA TOA PASingapore SG,,
2023-10-26T05:48:43+00:00,Cash Wallet,Expense,Hawker Food,9.6,SGD,Economic rice,,Christopher Match
 2023-10-27,,,Transportation,2.54,,-0514 BUS/MRT 339561526 SINGAPORE SG,,
2023-10-27T11:00:55+00:00,Cash Wallet,Expense,Hawker Food,3.5,SGD,Economic rice,,Christopher Match
 2023-10-27,,,Restaurant & Fast Food,11.4,,-0514 CHAMPION BOLO BUN Singapore SG,,
2023-10-27T11:13:38+00:00,Cash Wallet,Expense,Groceries,20,SGD,Durians,,Christopher Match
2023-10-28T13:31:42+00:00,Cash Wallet,Expense,Hawker Food,4.7,SGD,Kway chap,,Christopher Match
 2023-10-28,,,Restaurant & Fast Food,6.75,,-0266 McDonalds 930177 Singapore SG,,
2023-10-29T03:15:19+00:00,Cash Wallet,Expense,Hawker Food,1.2,SGD,Peanut pancake,,Christopher Match
2023-10-29T03:14:16+00:00,Cash Wallet,Expense,Hawker Food,2.5,SGD,Tau sar piah,,Christopher Match
2023-10-29T01:50:07+00:00,Cash Wallet,Expense,Hawker Food,5.5,SGD,Laksa add meatballs,,Christopher Match
 2023-10-29,,,Groceries,11.88,,NTUC FairPrice App PaymenSingapore SG,,
2023-10-29T10:43:34+00:00,Cash Wallet,Expense,Restaurant & Fast Food,39.85,SGD,BBQ skewers and stir fried potato,,Christopher Match
 2023-10-29,,,Transfers,50,,Grab* 8154ee960d32293e Singapore SG,,
 2023-10-30,,,Groceries,1.8,,NTUC FairPrice App PaymenSingapore SG,,
 2023-10-30,,,Transportation,2.38,,-0514 BUS/MRT 340930922 SINGAPORE SG,,
 2023-10-30,,,Restaurant & Fast Food,5,,-0266 FR 313-TOAST BOX SINGAPORE SG,,
2023-10-30T03:27:49+00:00,Cash Wallet,Expense,Hawker Food,8.7,SGD,Yong tau fu,,Christopher Match
 2023-10-30,,,Restaurant & Fast Food,12.8,,-0514 GOKOKU JAPANESE BAKSINGAPORE SG,,
 2023-10-30,,,Shopping,115,,-0266 BOARDING GATE - WISSINGAPORE 238SG,,
2023-10-31T23:59:24+00:00,Cash Wallet,Expense,Hawker Food,1.3,SGD,Kopi o,,Christopher Match
2023-10-31T23:59:37+00:00,Cash Wallet,Expense,Hawker Food,4.8,SGD,Vegetarian bee hoon,,Christopher Match
 2023-10-31,,,Hawker Food,5,,-0514 ENCIK TAN ARC SINGAPORE SG,,
 2023-10-31,,,Restaurant & Fast Food,5.3,,-0514 FEI SIONG @ JUNCTIOSINGAPORE SG,,
2023-10-31T11:49:42+00:00,Cash Wallet,Expense,Restaurant & Fast Food,6.9,SGD,Taiwanese fried chicken cutlet,,Christopher Match
 2023-10-31,,,Hawker Food,7,SGD,OTHR - OTHR to TIAN CONFECTIONE via PayNow-UEN,,
2023-10-31T07:04:52+00:00,Cash Wallet,Expense,Restaurant & Fast Food,7.9,SGD,Saizeriya,,Christopher Match
 2023-10-31,,,Credit Card Rebates,49.63,,CASH REBATE,,
 2023-10-31,,,Transfers,50,,Grab* GPC-eecf247a33ff40dSINGAPORE SG,,
 2023-11-01,,,Transfers,"-2,994.92",,OTHR - Other to My Trust Bank 0108079674,,
 2023-11-01,,,CDAC Contribution,3,,CDAC Contribution,,
 2023-11-01,,,Restaurant & Fast Food,4.3,,-0266 FEI SIONG @ JUNCTIOSINGAPORE SG,,
 2023-11-01,,,Transportation,4.39,,-0514 BUS/MRT 341817692 SINGAPORE SG,,
 2023-11-01,,,Restaurant & Fast Food,15,,-0514 SUSHI EXPRESS-J8 SINGAPORE SG,,
 2023-11-01,,,Restaurant & Fast Food,106,,-0266 SANDO SINGAPORE SG,,
 2023-11-01,,,Family Emergency Fund,128,,INVS - 8231715 to Saxo Capital Mar 147125793003,,
 2023-11-01,,,Personal Care,171.54,,-3302 Fitness First SingaSingapore SG,,
 2023-11-01,,,Household Allowance,300,,INVS - 8231715 to Saxo Capital Mar 147125793003,,
 2023-11-01,,,Household Allowance,300,,INVS - 8231715 to Saxo Capital Mar 147125793003,,
 2023-11-01,,,Transfers,442.36,,OTHR - Other to My Trust Bank 0108079674,,
 2023-11-01,,,Health Sinking Fund,"1,000.00",,INVS - U7564510/HEE KWONG HOW to Interactive Brok 0720150775,,
 2023-11-01,,,Diversified Portfolio,"1,066.67",,INVS - U6485757/HEE KWONG HOW to Interactive Brok 0720150775,,
 2023-11-01,,,Warchest,"1,219.00",,SAVG - Investment Warchest to My Trust Bank 0108079674,,
 2023-11-01,,,CPF Contribution,"1,260.00",,CPF Contribution,,
 2023-11-01,,,SRS Contribution,"1,275.00",,SAVG - SRS Contribution to My Trust Bank 0108079674,,
 2023-11-01,,,Transfers,"2,994.92",,OTHR 20231101TRBUSGSGBRT6179110 from HOW HEE KWONG via PayNow-TRBU,,
 2023-11-01,,,Diversified Portfolio,"4,500.00",,INVS - U6485757/HEE KWONG HOW to Interactive Brok 0720150775,,
2023-11-02T05:37:02+00:00,Cash Wallet,Expense,Hawker Food,1.5,SGD,Bandung,,Christopher Match
 2023-11-02,,,Restaurant & Fast Food,5.49,,-0266 YA KUN SAFRA TOA PASingapore SG,,
 2023-11-02,,,Bills & Subscriptions,8.08,,-8831 CIRCLES.LIFE SINGAPORE SG,,
 2023-11-02,,,Groceries,8.95,,NTUC FairPrice App PaymenSingapore SG,,
 2023-11-03,,,Groceries,1.65,,NTUC FairPrice App PaymenSingapore SG,,
2023-11-03T04:16:42+00:00,Cash Wallet,Expense,Hawker Food,4,SGD,Ang ku kueh,,Christopher Match
2023-11-03T10:56:49+00:00,Cash Wallet,Expense,Hawker Food,5,SGD,Fried rice,,Christopher Match
2023-11-03T04:16:24+00:00,Cash Wallet,Expense,Hawker Food,5.3,SGD,Economic rice,,Christopher Match
 2023-11-03,,,Restaurant & Fast Food,14.1,,OTHR - GPay- to MOHAMED YASEEN S via PayNow-Mobile,,
 2023-11-03,,,Transfers,20,,OCBC-95 LOR 4 TPY SINGAPORE VIA QR CODE,,
2023-11-03T02:48:50+00:00,Cash Wallet,Expense,Transportation,28.2,SGD,Grab ride to pick up chair,,Christopher Match
2023-11-04T02:18:34+00:00,Cash Wallet,Expense,Hawker Food,3.3,SGD,Kopi and coke,,Christopher Match
2023-11-04T02:18:48+00:00,Cash Wallet,Expense,Hawker Food,4.1,SGD,Vegetarian bee hoon,,Christopher Match
 2023-11-04,,,Groceries,4.85,,NTUC FairPrice App PaymenSingapore SG,,
2023-11-04T12:03:34+00:00,Cash Wallet,Expense,Restaurant & Fast Food,22.5,SGD,Da pan ji,,Christopher Match
 2023-11-04,,,Transfers,50,,Grab* GPC-c18516f3d9514cbSINGAPORE SG,,
 2023-11-05,,,Groceries,1.8,,NTUC FairPrice App PaymenSingapore SG,,
 2023-11-05,,,Groceries,2.6,,NTUC FairPrice App PaymenSingapore SG,,
2023-11-05T05:13:01+00:00,Cash Wallet,Expense,Hawker Food,5.2,SGD,Economic rice,,Christopher Match
2023-11-05T01:36:52+00:00,Cash Wallet,Expense,Groceries,6,SGD,Yong tau fu,,Christopher Match
 2023-11-05,,,Groceries,6.6,,NTUC FairPrice App PaymenSingapore SG,,
 2023-11-05,,,Restaurant & Fast Food,8,,McDonalds 930022 Singapore SG,,
 2023-11-05,,,Business Expenses,97.3,,WWW.CREATTIE.COM WWW.CREATTIE.US FOREIGN CURRENCY USD 69.00,,
 2023-11-06,,,Transfers,0.35,,5244267318175394 OTHR GOOGLE PAY MENT,,
 2023-11-06,,,Transportation,2.38,,-0514 BUS/MRT 344211471 SINGAPORE SG,,
 2023-11-06,,,Hawker Food,5,,-0266 KOUFU PTE LTD Singapore SG,,
 2023-11-06,,,Shopping,8.8,,-0266 MUJI-PARAGON SINGAPORE SG,,
 2023-11-06,,,Transfers,20,,OCBC-TOA PAYOH BUS INT SINGAPORE VIA QR CODE,,
 2023-11-06,,,Personal Insurance,24.7,,1807838536 INCOME INSURANCE LI LIFI L18078385361,,
 2023-11-06,,,Restaurant & Fast Food,25.54,,-0514 PS CAFE @ PARAGON SINGAPORE SG,,
 2023-11-06,,,Restaurant & Fast Food,34.21,,-0514 SUSHI-TEI @PARAGON SINGAPORE SG,,
 2023-11-06,,,Business Expenses,337.4,,OTHR - KadenceWP to Kok Koon via PayNow-Mobile,,
 2023-11-06,,,Bills & Subscriptions,489.16,,ITX IRAS TAXS S8337394F,,
 2023-11-07,,,Groceries,3.31,,NTUC FairPrice App PaymenSingapore SG,,
 2023-11-07,,,Transportation,4.39,,-0514 BUS/MRT 344635104 SINGAPORE SG,,
 2023-11-07,,,Groceries,4.7,,NTUC FairPrice App PaymenSingapore SG,,
 2023-11-07,,,Restaurant & Fast Food,5.3,,-0514 FEI SIONG @ JUNCTIOSINGAPORE SG,,
 2023-11-07,,,Transfers,20,,OCBC-BRADDEL MRT SINGAPORE VIA QR CODE,,
 2023-11-07,,,Business Expenses,39.24,,Appsumo (Boardmix),,
 2023-11-08,,,Transportation,3.7,,-0514 BUS/MRT 345087254 SINGAPORE SG,,
 2023-11-08,,,Restaurant & Fast Food,7,,-0266 FEI SIONG @ JUNCTIOSINGAPORE SG,,
 2023-11-08,,,Restaurant & Fast Food,10.5,,-0266 SUSHI EXPRESS-J8 SINGAPORE SG,,
2023-11-09T00:52:05+00:00,Cash Wallet,Expense,Hawker Food,1.2,SGD,Kopi o,,Christopher Match
 2023-11-09,,,Restaurant & Fast Food,2.5,,-0266 FR 313-TOAST BOX SINGAPORE SG,,
 2023-11-09,,,Transportation,3.66,,-0514 BUS/MRT 345570738 SINGAPORE SG,,
 2023-11-09,,,Bank Interests,6.07,,360 SAVE BONUS,,
 2023-11-09,,,Groceries,8.45,,NTUC FairPrice App PaymenSingapore SG,,
2023-11-09T00:44:17+00:00,Cash Wallet,Expense,Hawker Food,9.1,SGD,Dimsum,,Christopher Match
 2023-11-09,,,Bank Interests,10.12,,360 SALARY BONUS,,
 2023-11-09,,,Transfers,20,,OCBC-95 LOR 4 TPY SINGAPORE VIA QR CODE,,
 2023-11-09,,,Restaurant & Fast Food,80,,OTHR - GPay- to GABRIEL YEAP via PayNow-Mobile,,
2023-11-10T00:40:46+00:00,Cash Wallet,Expense,Hawker Food,1.1,SGD,Vegetarian bee hoon,,Christopher Match
 2023-11-10,,,Groceries,1.37,,NTUC FairPrice App PaymenSingapore SG,,
2023-11-10T13:45:32+00:00,Cash Wallet,Expense,Restaurant & Fast Food,33.15,SGD,KFC,,Christopher Match
 2023-11-10,,,Personal Insurance,60.86,,AVI11813317/06868337394F Singapore Life Ltd INSU 06868337394F,,
 2023-11-11,,,Transportation,1.77,,-0514 BUS/MRT 346551043 SINGAPORE SG,,
2023-11-11T07:50:45+00:00,Cash Wallet,Expense,Hawker Food,2.5,SGD,Bread,,Christopher Match
2023-11-11T03:26:10+00:00,Cash Wallet,Expense,Hawker Food,5.5,SGD,Laksa add meatballs,,Christopher Match
2023-11-11T10:31:34+00:00,Cash Wallet,Expense,Hawker Food,15.5,SGD,Liang cai,,Christopher Match
 2023-11-11,,,Transfers,50,,Grab* GPC-035fb1f19dc54e1SINGAPORE SG,,
2023-11-12T10:27:25+00:00,Cash Wallet,Expense,Hawker Food,2,SGD,Roast duck necks,,Christopher Match
2023-11-12T10:27:41+00:00,Cash Wallet,Expense,Hawker Food,2.7,SGD,Economic rice,,Christopher Match
 2023-11-12,,,Groceries,7.93,,NTUC FairPrice App PaymenSingapore SG,,
2023-11-12T04:17:33+00:00,Cash Wallet,Expense,Hawker Food,8.8,SGD,Bibimbap,,Christopher Match
2023-11-12T05:08:48+00:00,Cash Wallet,Expense,Personal Care,10,SGD,Haircut,,Christopher Match
 2023-11-12,,,Groceries,11.05,,NTUC FairPrice App PaymenSingapore SG,,
2023-11-13T08:51:05+00:00,Cash Wallet,Expense,Hawker Food,4.8,SGD,Dimsum and kopi o,,Christopher Match
 2023-11-13,,,Restaurant & Fast Food,5.1,,McDonalds 930177 Singapore SG,,
2023-11-13T11:11:13+00:00,Cash Wallet,Expense,Hawker Food,7,SGD,Economic rice,,Christopher Match
 2023-11-14,,,Transportation,3.7,,-0514 BUS/MRT 347746730 SINGAPORE SG,,
 2023-11-14,,,Groceries,4.46,,NTUC FairPrice App PaymenSingapore SG,,
 2023-11-14,,,Restaurant & Fast Food,5.3,,-0266 FEI SIONG @ JUNCTIOSINGAPORE SG,,
 2023-11-14,,,Restaurant & Fast Food,12.15,,OTHR PayNow Transfer from CHAN YONGSHENG via PayNow-DBSS,,
